year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
2010ABW,2010,Aruba,"$2,390,502,793",0.00%,2.08%,102.08%,"$2,341,836,143"
2010AFG,2010,Afghanistan,"$15,856,574,731",0.02%,2.18%,102.18%,"$15,518,498,420"
2010AGO,2010,Angola,"$83,799,496,611",0.13%,14.47%,114.47%,"$73,206,733,715"
2010ALB,2010,Albania,"$11,926,928,505",0.02%,3.63%,103.63%,"$11,509,585,529"
2010ARE,2010,United Arab Emirates,"$289,787,338,325",0.44%,0.88%,100.88%,"$287,265,197,895"
2010ARM,2010,Armenia,"$9,260,284,937",0.01%,8.18%,108.18%,"$8,560,359,046"
2010ATG,2010,Antigua and Barbuda,"$1,148,700,000",0.00%,3.37%,103.37%,"$1,111,250,573"
2010AUS,2010,Australia,"$1,146,138,465,603",1.75%,2.92%,102.92%,"$1,113,638,701,618"
2010AUT,2010,Austria,"$391,892,746,544",0.60%,1.81%,101.81%,"$384,912,230,866"
2010AZE,2010,Azerbaijan,"$52,909,294,791",0.08%,5.73%,105.73%,"$50,043,374,656"
2010BDI,2010,Burundi,"$2,032,135,191",0.00%,6.49%,106.49%,"$1,908,228,819"
2010BEL,2010,Belgium,"$480,951,629,493",0.73%,2.19%,102.19%,"$470,647,742,219"
2010BEN,2010,Benin,"$6,977,040,762",0.01%,2.21%,102.21%,"$6,826,326,710"
2010BFA,2010,Burkina Faso,"$10,109,618,964",0.02%,-0.76%,99.24%,"$10,187,474,777"
2010BGD,2010,Bangladesh,"$115,279,077,465",0.18%,8.13%,108.13%,"$106,614,834,851"
2010BGR,2010,Bulgaria,"$50,381,825,504",0.08%,2.44%,102.44%,"$49,182,274,451"
2010BHR,2010,Bahrain,"$25,713,271,276",0.04%,1.96%,101.96%,"$25,218,513,130"
2010BHS,2010,Bahamas,"$10,095,760,000",0.02%,1.34%,101.34%,"$9,961,869,743"
2010BIH,2010,Bosnia and Herzegovina,"$17,176,781,336",0.03%,2.00%,102.00%,"$16,840,607,055"
2010BLR,2010,Belarus,"$57,222,490,768",0.09%,7.74%,107.74%,"$53,113,745,259"
2010BOL,2010,Bolivia,"$19,649,631,308",0.03%,2.50%,102.50%,"$19,169,759,313"
2010BRA,2010,Brazil,"$2,208,871,646,202",3.37%,5.04%,105.04%,"$2,102,911,670,173"
2010BRB,2010,Barbados,"$4,530,000,000",0.01%,5.82%,105.82%,"$4,280,683,631"
2010BRN,2010,Brunei,"$13,707,370,737",0.02%,0.36%,100.36%,"$13,658,627,312"
2010BTN,2010,Bhutan,"$1,547,991,317",0.00%,7.04%,107.04%,"$1,446,229,096"
2010BWA,2010,Botswana,"$12,786,654,498",0.02%,6.95%,106.95%,"$11,955,856,766"
2010CAF,2010,Central Africa,"$2,142,591,539",0.00%,1.49%,101.49%,"$2,111,114,324"
2010CAN,2010,Canada,"$1,617,343,367,486",2.47%,1.78%,101.78%,"$1,589,106,977,841"
2010CHE,2010,Switzerland,"$603,434,493,402",0.92%,0.69%,100.69%,"$599,309,811,306"
2010CHL,2010,Chile,"$218,537,551,220",0.33%,1.41%,101.41%,"$215,497,504,053"
2010CHN,2010,China,"$6,087,163,874,510",9.28%,3.18%,103.18%,"$5,899,825,262,564"
2010CIV,2010,C ô te d'Ivoire,"$24,908,781,285",0.04%,1.23%,101.23%,"$24,606,987,382"
2010CMR,2010,Cameroon,"$26,169,323,292",0.04%,1.28%,101.28%,"$25,839,767,940"
2010COD,2010,Congo (gold),"$21,565,720,044",0.03%,7.10%,107.10%,"$20,136,059,798"
2010COG,2010,Congo (Brazzaville),"$13,135,580,695",0.02%,0.39%,100.39%,"$13,084,352,184"
2010COL,2010,Columbia,"$286,563,105,192",0.44%,2.27%,102.27%,"$280,199,266,349"
2010COM,2010,Comoros,"$907,978,731",0.00%,3.35%,103.35%,"$878,506,951"
2010CPV,2010,Cape Verde,"$1,664,310,769",0.00%,2.08%,102.08%,"$1,630,419,808"
2010CRI,2010,Costa Rica,"$37,658,614,803",0.06%,5.66%,105.66%,"$35,640,386,303"
2010CYM,2010,Cayman Islands,"$4,156,990,759",0.01%,0.28%,100.28%,"$4,145,543,220"
2010CYP,2010,Cyprus,"$25,732,432,719",0.04%,2.43%,102.43%,"$25,121,958,859"
2010CZE,2010,Czech,"$209,069,940,963",0.32%,1.47%,101.47%,"$206,035,598,512"
2010DEU,2010,Germany,"$3,396,354,075,663",5.18%,1.10%,101.10%,"$3,359,274,100,400"
2010DJI,2010,Djibouti,"$1,128,611,700",0.00%,3.95%,103.95%,"$1,085,724,719"
2010DMA,2010,Dominica,"$53,860,175,555",0.08%,3.00%,103.00%,"$52,291,754,296"
2010DMA,2010,Dominica,"$493,825,925",0.00%,3.00%,103.00%,"$479,445,595"
2010DNK,2010,Denmark,"$321,995,279,401",0.49%,2.31%,102.31%,"$314,722,285,410"
2010DZA,2010,Algeria,"$161,207,310,515",0.25%,3.91%,103.91%,"$155,139,700,704"
2010ECU,2010,Ecuador,"$69,555,367,000",0.11%,3.55%,103.55%,"$67,167,964,100"
2010EGY,2010,Egypt,"$218,983,666,061",0.33%,11.27%,111.27%,"$196,812,380,823"
2010ESP,2010,Spain,"$1,420,722,034,063",2.17%,1.80%,101.80%,"$1,395,603,068,792"
2010EST,2010,Estonia,"$19,685,038,567",0.03%,2.97%,102.97%,"$19,116,876,376"
2010ETH,2010,Ethiopia,"$29,933,790,334",0.05%,8.15%,108.15%,"$27,678,219,175"
2010FIN,2010,Finland,"$249,181,190,476",0.38%,1.18%,101.18%,"$246,265,078,912"
2010FJI,2010,Fiji Islands,"$3,140,508,835",0.00%,3.69%,103.69%,"$3,028,776,883"
2010FRA,2010,France,"$2,642,609,548,930",4.03%,1.53%,101.53%,"$2,602,758,128,297"
2010FSM,2010,Micronesia (Federated States of),"$296,944,100",0.00%,3.31%,103.31%,"$287,419,841"
2010GAB,2010,Gabon,"$14,372,591,916",0.02%,1.46%,101.46%,"$14,165,556,077"
2010GBR,2010,United Kingdom,"$2,481,579,504,997",3.78%,2.49%,102.49%,"$2,421,226,683,664"
2010GEO,2010,Georgia,"$12,243,505,582",0.02%,7.11%,107.11%,"$11,430,758,215"
2010GHA,2010,Garner,"$32,197,272,797",0.05%,10.73%,110.73%,"$29,076,390,458"
2010GIN,2010,Guinea,"$6,853,467,857",0.01%,15.46%,115.46%,"$5,935,692,246"
2010GMB,2010,Gambia,"$951,806,368",0.00%,5.05%,105.05%,"$906,053,556"
2010GNB,2010,Guinea Bissau,"$849,878,424",0.00%,2.52%,102.52%,"$829,005,302"
2010GNQ,2010,Equatorial Guinea,"$16,314,443,428",0.02%,7.79%,107.79%,"$15,135,513,254"
2010GRC,2010,Greece,"$296,835,346,570",0.45%,4.71%,104.71%,"$283,475,191,744"
2010GRD,2010,Grenada,"$771,013,259",0.00%,3.44%,103.44%,"$745,397,603"
2010GTM,2010,Guatemala,"$40,676,432,028",0.06%,3.86%,103.86%,"$39,164,860,667"
2010GUY,2010,Guyana,"$2,273,225,041",0.00%,3.73%,103.73%,"$2,191,411,380"
2010HKG,2010,Hong Kong,"$228,637,697,575",0.35%,2.29%,102.29%,"$223,512,793,113"
2010HND,2010,Honduras,"$15,839,344,591",0.02%,4.70%,104.70%,"$15,128,474,134"
2010HRV,2010,Croatia,"$59,918,313,669",0.09%,1.03%,101.03%,"$59,307,121,135"
2010HTI,2010,Haiti,"$6,622,541,528",0.01%,4.83%,104.83%,"$6,317,570,786"
2010HUN,2010,Hungary,"$131,916,516,051",0.20%,4.86%,104.86%,"$125,807,843,305"
2010IDN,2010,Indonesia,"$755,094,160,363",1.15%,5.13%,105.13%,"$718,219,315,481"
2010IND,2010,India,"$1,675,615,335,600",2.55%,11.99%,111.99%,"$1,496,226,862,917"
2010IRL,2010,Ireland,"$222,071,182,064",0.34%,-0.92%,99.08%,"$224,137,948,741"
2010IRN,2010,Iran,"$486,807,615,326",0.74%,10.09%,110.09%,"$442,193,144,160"
2010IRQ,2010,Iraq,"$138,516,722,649",0.21%,2.88%,102.88%,"$134,642,064,341"
2010ISL,2010,Iceland,"$13,751,161,917",0.02%,5.40%,105.40%,"$13,047,047,825"
2010ISR,2010,Israel,"$234,000,056,700",0.36%,2.72%,102.72%,"$227,811,244,011"
2010ITA,2010,Italy,"$2,134,017,843,247",3.25%,1.53%,101.53%,"$2,101,952,225,296"
2010JAM,2010,Jamaica,"$13,220,556,882",0.02%,12.61%,112.61%,"$11,740,069,334"
2010JOR,2010,Jordan,"$27,133,804,225",0.04%,4.85%,104.85%,"$25,879,793,954"
2010JPN,2010,Japan,"$5,700,098,114,744",8.69%,-0.73%,99.27%,"$5,741,913,207,688"
2010KAZ,2010,Kazakhstan,"$148,047,348,240",0.23%,7.40%,107.40%,"$137,846,097,980"
2010KEN,2010,Kenya,"$40,000,088,346",0.06%,3.96%,103.96%,"$38,475,908,001"
2010KGZ,2010,Kyrgyzstan,"$4,794,357,795",0.01%,7.97%,107.97%,"$4,440,547,318"
2010KHM,2010,Cambodia,"$11,242,275,198",0.02%,4.00%,104.00%,"$10,810,254,690"
2010KIR,2010,Kiribati,"$156,120,895",0.00%,-3.90%,96.10%,"$162,455,947"
2010KNA,2010,Saint Kitts and Nevis,"$760,170,370",0.00%,0.85%,100.85%,"$753,756,814"
2010KOR,2010,South Korea,"$1,144,066,965,324",1.74%,2.94%,102.94%,"$1,111,399,742,434"
2010KWT,2010,Kuwait,"$115,419,399,860",0.18%,4.50%,104.50%,"$110,452,988,506"
2010LAO,2010,Laos,"$7,127,792,629",0.01%,5.98%,105.98%,"$6,725,440,132"
2010LBN,2010,Lebanon,"$38,443,907,042",0.06%,3.98%,103.98%,"$36,971,168,167"
2010LBR,2010,Liberia,"$1,998,000,000",0.00%,7.29%,107.29%,"$1,862,243,771"
2010LBY,2010,Libya,"$74,773,444,900",0.11%,2.80%,102.80%,"$72,736,888,398"
2010LCA,2010,Saint Lucia,"$1,486,758,037",0.00%,3.25%,103.25%,"$1,439,954,559"
2010LKA,2010,Sri Lanka,"$56,725,749,221",0.09%,6.22%,106.22%,"$53,405,201,313"
2010LSO,2010,Lesotho,"$2,234,731,973",0.00%,3.46%,103.46%,"$2,159,964,252"
2010LTU,2010,Lithuania,"$37,128,694,028",0.06%,1.32%,101.32%,"$36,645,264,705"
2010LUX,2010,Luxembourg,"$53,212,476,812",0.08%,2.27%,102.27%,"$52,029,493,093"
2010LVA,2010,Latvia,"$23,869,752,327",0.04%,-1.08%,98.92%,"$24,131,491,155"
2010MAC,2010,Macao,"$28,241,858,488",0.04%,2.81%,102.81%,"$27,470,093,779"
2010MDA,2010,Moldova,"$6,974,960,345",0.01%,7.48%,107.48%,"$6,489,310,058"
2010MDG,2010,Madagascar,"$9,982,711,030",0.02%,9.25%,109.25%,"$9,137,716,945"
2010MDV,2010,Maldives,"$2,588,176,054",0.00%,6.15%,106.15%,"$2,438,227,837"
2010MEX,2010,Mexico,"$1,057,801,295,584",1.61%,4.16%,104.16%,"$1,015,586,149,590"
2010MKD,2010,Macedonia,"$9,412,311,665",0.01%,1.51%,101.51%,"$9,272,302,199"
2010MLI,2010,Mali,"$10,689,167,195",0.02%,1.11%,101.11%,"$10,571,932,194"
2010MLT,2010,Malta,"$9,035,932,122",0.01%,1.52%,101.52%,"$8,901,025,059"
2010MMR,2010,Myanmar,"$51,518,307,518",0.08%,7.72%,107.72%,"$47,826,848,660"
2010MNE,2010,Montenegro,"$4,143,033,275",0.01%,0.65%,100.65%,"$4,116,075,182"
2010MNG,2010,Mongolia,"$7,189,481,824",0.01%,10.05%,110.05%,"$6,533,148,254"
2010MOZ,2010,Mozambique,"$11,104,648,673",0.02%,12.43%,112.43%,"$9,877,336,109"
2010MRT,2010,Mauritania,"$4,337,794,152",0.01%,6.28%,106.28%,"$4,081,341,397"
2010MUS,2010,Mauritius,"$10,003,670,690",0.02%,2.93%,102.93%,"$9,718,683,606"
2010MWI,2010,Malawi,"$6,959,655,570",0.01%,7.41%,107.41%,"$6,479,426,950"
2010MYS,2010,Malaysia,"$255,016,609,232",0.39%,1.62%,101.62%,"$250,944,156,083"
2010NAM,2010,Namibia,"$11,431,334,446",0.02%,4.87%,104.87%,"$10,899,969,659"
2010NER,2010,Niger,"$5,718,664,504",0.01%,0.80%,100.80%,"$5,673,049,044"
2010NGA,2010,Nigeria,"$361,456,622,215",0.55%,13.72%,113.72%,"$317,847,327,358"
2010NIC,2010,Nicaragua,"$8,758,639,096",0.01%,5.46%,105.46%,"$8,305,559,665"
2010NLD,2010,Netherlands,"$846,554,894,931",1.29%,1.28%,101.28%,"$835,894,682,433"
2010NOR,2010,Norway,"$428,757,038,466",0.65%,2.42%,102.42%,"$418,630,752,424"
2010NPL,2010,Nepal,"$16,002,656,434",0.02%,9.33%,109.33%,"$14,637,490,300"
2010NZL,2010,New Zealand,"$146,517,541,181",0.22%,2.30%,102.30%,"$143,220,569,499"
2010OMN,2010,Oman,"$56,913,065,779",0.09%,3.26%,103.26%,"$55,118,100,952"
2010PAK,2010,Pakistan,"$177,165,635,077",0.27%,12.94%,112.94%,"$156,868,608,831"
2010PAN,2010,Panama,"$29,440,300,000",0.04%,3.49%,103.49%,"$28,447,128,606"
2010PER,2010,Peru,"$147,528,937,028",0.22%,1.53%,101.53%,"$145,308,162,452"
2010PHL,2010,Philippines,"$208,368,726,861",0.32%,3.79%,103.79%,"$200,760,242,229"
2010PLW,2010,Palau,"$185,943,000",0.00%,1.44%,101.44%,"$183,299,473"
2010PNG,2010,Papua New Guinea,"$14,250,755,231",0.02%,6.01%,106.01%,"$13,442,382,892"
2010POL,2010,Poland,"$479,834,179,020",0.73%,2.58%,102.58%,"$467,762,657,571"
2010PRT,2010,Portugal,"$237,880,908,317",0.36%,1.40%,101.40%,"$234,590,604,081"
2010PRY,2010,Paraguay,"$27,237,782,849",0.04%,4.65%,104.65%,"$26,027,214,722"
2010QAT,2010,Qatar,"$125,122,306,346",0.19%,-2.43%,97.57%,"$128,232,268,086"
2010ROU,2010,Romania,"$166,309,355,234",0.25%,6.09%,106.09%,"$156,760,424,574"
2010RUS,2010,Russia,"$1,524,917,468,442",2.33%,6.85%,106.85%,"$1,427,165,317,064"
2010RWA,2010,Rwanda,"$6,121,234,528",0.01%,-0.25%,99.75%,"$6,136,337,816"
2010SAU,2010,Saudi Arabia,"$528,207,332,640",0.81%,5.34%,105.34%,"$501,433,697,523"
2010SDN,2010,Sudan,"$65,633,998,265",0.10%,12.98%,112.98%,"$58,094,666,284"
2010SEN,2010,Senegal,"$16,121,314,670",0.02%,1.23%,101.23%,"$15,925,639,334"
2010SGP,2010,Singapore,"$239,809,387,605",0.37%,2.82%,102.82%,"$233,223,933,537"
2010SLB,2010,Solomon Islands,"$846,797,693",0.00%,1.05%,101.05%,"$837,986,420"
2010SLE,2010,Sierra Leone,"$2,578,026,297",0.00%,7.19%,107.19%,"$2,405,020,293"
2010SLV,2010,El Salvador,"$18,447,920,000",0.03%,1.18%,101.18%,"$18,232,892,971"
2010SMR,2010,San Marino,"$1,881,214,370",0.00%,2.59%,102.59%,"$1,833,802,897"
2010SRB,2010,Serbia,"$41,819,468,691",0.06%,6.14%,106.14%,"$39,399,342,933"
2010SSD,2010,South Sultan,"$14,602,072,410",0.02%,1.17%,101.17%,"$14,433,257,879"
2010STP,2010,Sao Tome and Principe.,"$196,652,514",0.00%,13.34%,113.34%,"$173,506,638"
2010SUR,2010,Suriname,"$4,368,398,047",0.01%,6.94%,106.94%,"$4,084,864,260"
2010SVK,2010,Slovakia,"$90,310,718,349",0.14%,0.96%,100.96%,"$89,454,621,401"
2010SVN,2010,Slovenia,"$48,161,250,405",0.07%,1.80%,101.80%,"$47,309,132,400"
2010SWE,2010,Sweden,"$495,812,558,843",0.76%,1.16%,101.16%,"$490,136,833,001"
2010SWZ,2010,Eswatini,"$4,438,778,547",0.01%,4.51%,104.51%,"$4,247,259,551"
2010SYC,2010,Seychelles,"$969,936,525",0.00%,-2.40%,97.60%,"$993,834,658"
2010TCD,2010,Chad,"$10,668,102,734",0.02%,-2.08%,97.92%,"$10,894,475,305"
2010TGO,2010,Togo,"$3,429,461,495",0.01%,1.45%,101.45%,"$3,380,580,159"
2010THA,2010,Thailand,"$341,104,820,155",0.52%,3.25%,103.25%,"$330,375,581,030"
2010TJK,2010,Tajikistan,"$5,642,178,579",0.01%,6.45%,106.45%,"$5,300,541,983"
2010TLS,2010,Timor Leste,"$3,998,961,300",0.01%,6.77%,106.77%,"$3,745,539,000"
2010TON,2010,Tonga,"$366,840,012",0.00%,3.53%,103.53%,"$354,315,277"
2010TTO,2010,Trinidad and Tobago,"$22,157,948,396",0.03%,10.55%,110.55%,"$20,043,517,576"
2010TUN,2010,Tunisia,"$44,050,929,160",0.07%,3.34%,103.34%,"$42,627,602,203"
2010TUR,2010,Turkey,"$776,992,599,946",1.18%,8.57%,108.57%,"$715,683,934,966"
2010TZA,2010,Tanzania,"$32,014,249,841",0.05%,6.20%,106.20%,"$30,145,200,403"
2010UGA,2010,Uganda,"$20,186,496,527",0.03%,3.98%,103.98%,"$19,414,469,865"
2010UKR,2010,Ukraine,"$136,013,155,905",0.21%,9.37%,109.37%,"$124,357,237,753"
2010URY,2010,Uruguay,"$40,284,481,651",0.06%,6.70%,106.70%,"$37,755,360,002"
2010USA,2010,the United States,"$14,992,052,727,000",22.86%,1.64%,101.64%,"$14,750,143,958,326"
2010VCT,2010,Saint Vincent and the Grenadines,"$681,225,925",0.00%,0.75%,100.75%,"$676,174,167"
2010VEN,2010,Venezuela,"$393,192,354,510",0.60%,28.19%,128.19%,"$306,732,296,640"
2010VNM,2010,Vietnam,"$115,931,749,697",0.18%,9.21%,109.21%,"$106,157,347,501"
2010VUT,2010,Vanuatu,"$670,713,208",0.00%,2.76%,102.76%,"$652,681,608"
2010WSM,2010,Samoa,"$663,161,517",0.00%,0.78%,100.78%,"$658,048,433"
2010YEM,2010,Yemen,"$30,906,749,533",0.05%,11.17%,111.17%,"$27,800,131,073"
2010ZAF,2010,South Africa,"$375,349,442,837",0.57%,4.09%,104.09%,"$360,601,803,094"
2010ZMB,2010,Zambia,"$20,265,559,483",0.03%,8.50%,108.50%,"$18,677,631,804"
2010ZWE,2010,Zimbabwe,"$12,041,655,200",0.02%,3.02%,103.02%,"$11,688,354,803"
2011ABW,2011,Aruba,"$2,549,720,670",0.00%,4.32%,104.32%,"$2,444,220,829"
2011AFG,2011,Afghanistan,"$17,804,292,964",0.02%,11.80%,111.80%,"$15,924,531,658"
2011AGO,2011,Angola,"$111,789,686,464",0.15%,13.48%,113.48%,"$98,508,332,179"
2011ALB,2011,Albania,"$12,890,765,324",0.02%,3.43%,103.43%,"$12,463,380,641"
2011ARE,2011,United Arab Emirates,"$350,666,031,313",0.48%,0.88%,100.88%,"$347,616,232,133"
2011ARM,2011,Armenia,"$10,142,111,334",0.01%,7.65%,107.65%,"$9,421,375,358"
2011ATG,2011,Antigua and Barbuda,"$1,137,637,037",0.00%,3.46%,103.46%,"$1,099,625,728"
2011AUS,2011,Australia,"$1,396,649,906,339",1.92%,3.30%,103.30%,"$1,351,982,432,629"
2011AUT,2011,Austria,"$431,120,310,088",0.59%,3.29%,103.29%,"$417,402,060,984"
2011AZE,2011,Azerbaijan,"$65,951,627,200",0.09%,7.86%,107.86%,"$61,146,529,120"
2011BDI,2011,Burundi,"$2,235,820,808",0.00%,9.59%,109.59%,"$2,040,128,312"
2011BEL,2011,Belgium,"$522,645,519,183",0.72%,3.53%,103.53%,"$504,815,037,568"
2011BEN,2011,Benin,"$7,824,320,326",0.01%,2.70%,102.70%,"$7,618,303,194"
2011BFA,2011,Burkina Faso,"$12,080,296,644",0.02%,2.76%,102.76%,"$11,755,862,209"
2011BGD,2011,Bangladesh,"$128,637,938,711",0.18%,11.40%,111.40%,"$115,478,924,535"
2011BGR,2011,Bulgaria,"$57,386,216,850",0.08%,4.22%,104.22%,"$55,062,627,139"
2011BHR,2011,Bahrain,"$28,776,595,744",0.04%,-0.40%,99.60%,"$28,892,176,207"
2011BHS,2011,Bahamas,"$10,070,450,000",0.01%,3.20%,103.20%,"$9,758,303,210"
2011BIH,2011,Bosnia and Herzegovina,"$18,644,723,860",0.03%,3.67%,103.67%,"$17,984,469,040"
2011BLR,2011,Belarus,"$61,757,788,944",0.08%,53.23%,153.23%,"$40,304,322,640"
2011BOL,2011,Bolivia,"$23,963,033,429",0.03%,9.88%,109.88%,"$21,807,480,797"
2011BRA,2011,Brazil,"$2,616,200,980,392",3.59%,6.64%,106.64%,"$2,453,383,425,335"
2011BRB,2011,Barbados,"$4,657,500,000",0.01%,9.43%,109.43%,"$4,256,059,823"
2011BRN,2011,Brunei,"$18,525,319,977",0.03%,0.14%,100.14%,"$18,499,806,605"
2011BTN,2011,Bhutan,"$1,777,101,316",0.00%,8.85%,108.85%,"$1,632,630,111"
2011BWA,2011,Botswana,"$15,351,972,361",0.02%,8.46%,108.46%,"$14,154,518,192"
2011CAF,2011,Central Africa,"$2,437,982,706",0.00%,1.19%,101.19%,"$2,409,205,333"
2011CAN,2011,Canada,"$1,793,326,630,174",2.46%,2.91%,102.91%,"$1,742,580,336,734"
2011CHE,2011,Switzerland,"$722,038,242,134",0.99%,0.23%,100.23%,"$720,371,667,985"
2011CHL,2011,Chile,"$252,251,992,029",0.35%,3.34%,103.34%,"$244,096,208,165"
2011CHN,2011,China,"$7,551,500,124,197",10.37%,5.55%,105.55%,"$7,154,165,029,665"
2011CIV,2011,C ô te d'Ivoire,"$25,414,875,503",0.03%,4.91%,104.91%,"$24,224,845,946"
2011CMR,2011,Cameroon,"$29,375,448,542",0.04%,2.94%,102.94%,"$28,536,559,457"
2011COD,2011,Congo (gold),"$25,839,749,198",0.04%,15.32%,115.32%,"$22,407,674,212"
2011COG,2011,Congo (Brazzaville),"$15,634,897,272",0.02%,1.76%,101.76%,"$15,364,544,734"
2011COL,2011,Columbia,"$334,943,871,931",0.46%,3.42%,103.42%,"$323,875,148,566"
2011COM,2011,Comoros,"$1,023,086,272",0.00%,1.84%,101.84%,"$1,004,575,334"
2011CPV,2011,Cape Verde,"$1,865,915,544",0.00%,4.47%,104.47%,"$1,786,011,473"
2011CRI,2011,Costa Rica,"$42,762,617,081",0.06%,4.88%,104.88%,"$40,773,677,769"
2011CUW,2011,Cura ç Ao,"$3,038,699,608",0.00%,2.33%,102.33%,"$2,969,436,564"
2011CYM,2011,Cayman Islands,"$4,186,223,808",0.01%,1.33%,101.33%,"$4,131,463,908"
2011CYP,2011,Cyprus,"$27,565,469,097",0.04%,3.29%,103.29%,"$26,687,594,191"
2011CZE,2011,Czech,"$229,562,733,398",0.32%,1.92%,101.92%,"$225,244,306,452"
2011DEU,2011,Germany,"$3,744,408,602,683",5.14%,2.08%,102.08%,"$3,668,285,281,027"
2011DJI,2011,Djibouti,"$1,239,144,501",0.00%,5.07%,105.07%,"$1,179,365,821"
2011DMA,2011,Dominica,"$58,029,750,745",0.08%,1.13%,101.13%,"$57,380,642,915"
2011DMA,2011,Dominica,"$501,025,925",0.00%,1.13%,101.13%,"$495,421,561"
2011DNK,2011,Denmark,"$344,003,137,611",0.47%,2.76%,102.76%,"$334,767,953,463"
2011DZA,2011,Algeria,"$200,013,038,488",0.27%,4.52%,104.52%,"$191,355,701,811"
2011ECU,2011,Ecuador,"$79,276,664,000",0.11%,4.47%,104.47%,"$75,881,329,146"
2011EGY,2011,Egypt,"$235,989,672,977",0.32%,10.06%,110.06%,"$214,409,514,070"
2011ESP,2011,Spain,"$1,478,772,824,224",2.03%,3.20%,103.20%,"$1,432,973,530,172"
2011EST,2011,Estonia,"$23,394,844,085",0.03%,4.98%,104.98%,"$22,284,645,060"
2011ETH,2011,Ethiopia,"$31,952,763,089",0.04%,33.25%,133.25%,"$23,979,566,761"
2011FIN,2011,Finland,"$275,243,697,751",0.38%,3.42%,103.42%,"$266,149,868,953"
2011FJI,2011,Fiji Islands,"$3,774,530,615",0.01%,7.28%,107.28%,"$3,518,453,429"
2011FRA,2011,France,"$2,861,408,170,264",3.93%,2.11%,102.11%,"$2,802,236,207,888"
2011FSM,2011,Micronesia (Federated States of),"$311,301,600",0.00%,5.08%,105.08%,"$296,244,685"
2011GAB,2011,Gabon,"$18,210,308,748",0.02%,1.26%,101.26%,"$17,983,124,860"
2011GBR,2011,United Kingdom,"$2,659,882,040,934",3.65%,3.86%,103.86%,"$2,561,122,285,693"
2011GEO,2011,Georgia,"$15,107,441,446",0.02%,8.54%,108.54%,"$13,918,401,670"
2011GHA,2011,Garner,"$39,337,314,809",0.05%,8.73%,108.73%,"$36,179,409,730"
2011GIN,2011,Guinea,"$6,785,137,172",0.01%,21.35%,121.35%,"$5,591,356,484"
2011GMB,2011,Gambia,"$898,290,989",0.00%,4.80%,104.80%,"$857,181,567"
2011GNB,2011,Guinea Bissau,"$1,099,818,651",0.00%,5.05%,105.05%,"$1,046,986,635"
2011GNQ,2011,Equatorial Guinea,"$21,357,343,681",0.03%,4.81%,104.81%,"$20,378,096,813"
2011GRC,2011,Greece,"$282,625,610,892",0.39%,3.33%,103.33%,"$273,517,867,341"
2011GRD,2011,Grenada,"$778,655,925",0.00%,3.03%,103.03%,"$755,731,030"
2011GTM,2011,Guatemala,"$46,876,114,650",0.06%,6.21%,106.21%,"$44,133,598,165"
2011GUY,2011,Guyana,"$2,576,024,115",0.00%,4.98%,104.98%,"$2,453,876,624"
2011HKG,2011,Hong Kong,"$248,513,617,677",0.34%,5.31%,105.31%,"$235,993,571,263"
2011HND,2011,Honduras,"$17,710,315,005",0.02%,6.76%,106.76%,"$16,588,550,821"
2011HRV,2011,Croatia,"$62,537,851,352",0.09%,2.27%,102.27%,"$61,148,121,322"
2011HTI,2011,Haiti,"$7,516,834,160",0.01%,6.33%,106.33%,"$7,069,158,834"
2011HUN,2011,Hungary,"$141,759,722,464",0.19%,3.93%,103.93%,"$136,399,336,317"
2011IDN,2011,Indonesia,"$892,969,107,923",1.23%,5.36%,105.36%,"$847,572,708,596"
2011IND,2011,India,"$1,823,049,927,772",2.50%,8.91%,108.91%,"$1,673,877,430,025"
2011IRL,2011,Ireland,"$237,644,567,329",0.33%,2.56%,102.56%,"$231,719,073,071"
2011IRN,2011,Iran,"$580,764,902,917",0.80%,26.29%,126.29%,"$459,853,776,060"
2011IRQ,2011,Iraq,"$185,749,664,444",0.25%,5.80%,105.80%,"$175,564,375,549"
2011ISL,2011,Iceland,"$15,221,622,925",0.02%,4.00%,104.00%,"$14,636,031,409"
2011ISR,2011,Israel,"$261,013,927,690",0.36%,3.48%,103.48%,"$252,239,590,146"
2011ITA,2011,Italy,"$2,291,991,045,770",3.15%,2.78%,102.78%,"$2,229,983,397,566"
2011JAM,2011,Jamaica,"$14,444,655,299",0.02%,7.56%,107.56%,"$13,429,910,535"
2011JOR,2011,Jordan,"$29,524,149,154",0.04%,4.16%,104.16%,"$28,344,332,844"
2011JPN,2011,Japan,"$6,157,459,594,823",8.45%,-0.27%,99.73%,"$6,174,281,772,259"
2011KAZ,2011,Kazakhstan,"$192,626,507,971",0.26%,8.42%,108.42%,"$177,658,941,781"
2011KEN,2011,Kenya,"$41,953,433,591",0.06%,14.02%,114.02%,"$36,793,997,512"
2011KGZ,2011,Kyrgyzstan,"$6,197,766,118",0.01%,16.64%,116.64%,"$5,313,752,856"
2011KHM,2011,Cambodia,"$12,829,541,141",0.02%,5.48%,105.48%,"$12,163,187,310"
2011KIR,2011,Kiribati,"$181,705,002",0.00%,1.50%,101.50%,"$179,024,275"
2011KNA,2011,Saint Kitts and Nevis,"$817,759,259",0.00%,5.84%,105.84%,"$772,672,540"
